Year,State,Yes,No,Category,Condition,Location 1
2008,California,82.5,17.5,Health Care Access/Coverage,Do you have any kind of health care coverage?,"California
(37.63864012300047, -120.99999953799971)"
2005,Nationwide (States and DC),85.5,14.5,Health Care Access/Coverage,Do you have any kind of health care coverage?,Nationwide (States and DC)
2007,Kentucky,81.2,18.8,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Kentucky
(37.645970271000465, -84.77497104799966)"
2009,Mississippi,76,24,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Mississippi
(32.745510099000455, -89.53803082499968)"
2000,New Mexico,72.3,27.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"New Mexico
(34.52088095200048, -106.24058098499967)"
2010,Rhode Island,85.4,14.6,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Rhode Island
(41.70828019300046, -71.52247031399963)"
1995,Illinois,86.6,13.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Illinois
(40.48501028300046, -88.99771017799969)"
1999,Puerto Rico,88.3,11.7,Health Care Access/Coverage,Do you have any kind of health care coverage?,Puerto Rico
2006,Missouri,86.8,13.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Missouri
(38.635790776000476, -92.56630005299968)"
2009,Maine,88.6,11.4,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Maine
(45.254228894000505, -68.98503133599962)"
2007,New Mexico,77.7,22.3,Health Care Access/Coverage,Do you have any kind of health care coverage?,"New Mexico
(34.52088095200048, -106.24058098499967)"
2001,West Virginia,80.7,19.3,Health Care Access/Coverage,Do you have any kind of health care coverage?,"West Virginia
(38.66551020200046, -80.71264013499967)"
2000,Oklahoma,83.1,16.899999999999999,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Oklahoma
(35.47203135600046, -97.52107021399968)"
2005,Arizona,74.8,25.2,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Arizona
(34.865970280000454, -111.76381127699972)"
2000,Idaho,82.9,17.100000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Idaho
(43.682630005000476, -114.3637300419997)"
2007,Illinois,84.9,15.1,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Illinois
(40.48501028300046, -88.99771017799969)"
2000,Florida,78.400000000000006,21.6,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Florida
(28.932040377000476, -81.92896053899966)"
1995,Oregon,87,13,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Oregon
(44.56744942400047, -120.15503132599969)"
1997,Maine,88,12,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Maine
(45.254228894000505, -68.98503133599962)"
1996,Alaska,78.2,21.8,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Alaska
(64.84507995700051, -147.72205903599973)"
1997,"Nationwide (States, DC, and Territories)",85.7,14.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Nationwide (States, DC, and Territories)"
1997,Washington,89.1,10.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Washington
(47.52227862900048, -120.47001078999972)"
2009,Illinois,86.4,13.6,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Illinois
(40.48501028300046, -88.99771017799969)"
1996,Arizona,83,17,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Arizona
(34.865970280000454, -111.76381127699972)"
2009,Oklahoma,76.099999999999994,23.9,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Oklahoma
(35.47203135600046, -97.52107021399968)"
1998,Vermont,87.6,12.4,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Vermont
(43.62538123900049, -72.51764079099962)"
2001,Alabama,85,15,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Alabama
(32.84057112200048, -86.63186076199969)"
2000,Louisiana,78.099999999999994,21.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Louisiana
(31.31266064400046, -92.44568007099969)"
2007,Vermont,88.8,11.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Vermont
(43.62538123900049, -72.51764079099962)"
2005,Idaho,77.7,22.3,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Idaho
(43.682630005000476, -114.3637300419997)"
2007,Massachusetts,92.8,7.2,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Massachusetts
(42.27687047000046, -72.08269067499964)"
2004,Nebraska,84.8,15.2,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Nebraska
(41.6410409880005, -99.36572062299967)"
1996,Oregon,84.1,15.9,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Oregon
(44.56744942400047, -120.15503132599969)"
2005,Indiana,84.5,15.5,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Indiana
(39.766910452000445, -86.14996019399968)"
2000,West Virginia,80.900000000000006,19.100000000000001,Health Care Access/Coverage,Do you have any kind of health care coverage?,"West Virginia
(38.66551020200046, -80.71264013499967)"
2003,Florida,81.099999999999994,18.899999999999999,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Florida
(28.932040377000476, -81.92896053899966)"
2006,Missouri,84.3,15.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Missouri
(38.635790776000476, -92.56630005299968)"
2000,Montana,85.1,14.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Montana
(47.06652897200047, -109.42442064499971)"
2005,Maryland,87.3,12.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Maryland
(39.29058096400047, -76.60926011099963)"
2000,Delaware,91.8,8.199999999999999,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Delaware
(39.008830667000495, -75.57774116799965)"
1998,New Jersey,89.8,10.199999999999999,Health Care Access/Coverage,Do you have any kind of health care coverage?,"New Jersey
(40.13057004800049, -74.27369128799967)"
2008,North Dakota,88.4,11.6,Health Care Access/Coverage,Do you have any kind of health care coverage?,"North Dakota
(47.47531977900047, -100.11842104899966)"
1999,Montana,83,17,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Montana
(47.06652897200047, -109.42442064499971)"
2008,Delaware,92.4,7.6,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Delaware
(39.008830667000495, -75.57774116799965)"
2007,Oklahoma,75.900000000000006,24.1,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Oklahoma
(35.47203135600046, -97.52107021399968)"
1999,Maine,86.8,13.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Maine
(45.254228894000505, -68.98503133599962)"
2006,Ohio,85.4,14.6,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Ohio
(40.06021014100048, -82.40426005599966)"
2002,Massachusetts,90.8,9.199999999999999,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Massachusetts
(42.27687047000046, -72.08269067499964)"
2005,South Dakota,88.5,11.5,Health Care Access/Coverage,Do you have any kind of health care coverage?,"South Dakota
(44.353130053000484, -100.3735306369997)"
1998,New Mexico,74.3,25.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"New Mexico
(34.52088095200048, -106.24058098499967)"
2001,California,85,15,Health Care Access/Coverage,Do you have any kind of health care coverage?,"California
(37.63864012300047, -120.99999953799971)"
2001,Wyoming,83.3,16.7,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Wyoming
(43.23554134300048, -108.10983035299967)"
1998,Arizona,86.8,13.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Arizona
(34.865970280000454, -111.76381127699972)"
1996,Hawaii,91.9,8.1,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Hawaii
(21.304850435000446, -157.85774940299973)"
2003,Nebraska,86.2,13.8,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Nebraska
(41.6410409880005, -99.36572062299967)"
2005,Mississippi,78.2,21.8,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Mississippi
(32.745510099000455, -89.53803082499968)"
2008,Mississippi,76.900000000000006,23.1,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Mississippi
(32.745510099000455, -89.53803082499968)"
1996,Rhode Island,89.5,10.5,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Rhode Island
(41.70828019300046, -71.52247031399963)"
2005,Tennessee,86,14,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Tennessee
(35.68094058000048, -85.77449091399967)"
2006,"Nationwide (States, DC, and Territories)",85.5,14.5,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Nationwide (States, DC, and Territories)"
2005,California,80.099999999999994,19.899999999999999,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"California
(37.63864012300047, -120.99999953799971)"
2006,Hawaii,90,10,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Hawaii
(21.304850435000446, -157.85774940299973)"
1998,Maryland,86.4,13.6,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Maryland
(39.29058096400047, -76.60926011099963)"
1997,Alabama,82.7,17.3,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Alabama
(32.84057112200048, -86.63186076199969)"
2007,Missouri,83.9,16.100000000000001,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Missouri
(38.635790776000476, -92.56630005299968)"
1999,North Dakota,88.9,11.1,Health Care Access/Coverage,Do you have any kind of health care coverage?,"North Dakota
(47.47531977900047, -100.11842104899966)"
2001,Virgin Islands,71.7,28.3,Health Care Access/Coverage,Do you have any kind of health care coverage?,Virgin Islands
2010,Wisconsin,89.3,10.7,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Wisconsin
(44.39319117400049, -89.81637074199966)"
2000,Arizona,79.3,20.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Arizona
(34.865970280000454, -111.76381127699972)"
2004,Nationwide (States and DC),82.8,17.3,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,Nationwide (States and DC)
2009,Nebraska,84.9,15.1,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Nebraska
(41.6410409880005, -99.36572062299967)"
2010,Texas,73.2,26.8,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Texas
(31.827240407000488, -99.42677020599967)"
2009,Virginia,86.2,13.9,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Virginia
(37.54268067400045, -78.45789046299967)"
2000,Maine,86.4,13.6,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Maine
(45.254228894000505, -68.98503133599962)"
2010,Minnesota,89.5,10.5,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Minnesota
(46.35564873600049, -94.79420050299967)"
2003,Arizona,80.3,19.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Arizona
(34.865970280000454, -111.76381127699972)"
1995,Oregon,84.3,15.7,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Oregon
(44.56744942400047, -120.15503132599969)"
2007,Indiana,85.8,14.2,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Indiana
(39.766910452000445, -86.14996019399968)"
1998,Washington,89.1,10.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Washington
(47.52227862900048, -120.47001078999972)"
2006,Alabama,84,16,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Alabama
(32.84057112200048, -86.63186076199969)"
2010,Ohio,84.7,15.3,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Ohio
(40.06021014100048, -82.40426005599966)"
1998,Alabama,83.6,16.399999999999999,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Alabama
(32.84057112200048, -86.63186076199969)"
1997,Tennessee,88.3,11.7,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Tennessee
(35.68094058000048, -85.77449091399967)"
2005,Montana,78.5,21.5,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Montana
(47.06652897200047, -109.42442064499971)"
1999,Alabama,84.9,15.1,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Alabama
(32.84057112200048, -86.63186076199969)"
2003,New Hampshire,88.1,11.9,Health Care Access/Coverage,Do you have any kind of health care coverage?,"New Hampshire
(43.65595011300047, -71.50036091999965)"
2004,Arizona,78.400000000000006,21.6,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Arizona
(34.865970280000454, -111.76381127699972)"
1997,Nationwide (States and DC),88,12,Health Care Access/Coverage,Do you have any kind of health care coverage?,Nationwide (States and DC)
2007,New Jersey,84.1,15.9,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"New Jersey
(40.13057004800049, -74.27369128799967)"
2008,Arizona,78.400000000000006,21.6,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,"Arizona
(34.865970280000454, -111.76381127699972)"
2008,Virgin Islands,69.2,30.8,Health Care Access/Coverage,Adults aged 18-64 who have any kind of health care coverage,Virgin Islands
2001,Iowa,91.9,8.1,Health Care Access/Coverage,Do you have any kind of health care coverage?,"Iowa
(42.46940091300047, -93.81649055599968)"
